Site,File,Accessible,TotallyInaccessible,BrokenFile,TaggedTest,EmptyTextTest,ProtectedTest,TitleTest,LanguageTest,BookmarksTest,Exempt,Date,hasTitle,hasDisplayDocTitle,hasLang,InvalidLang,Form,xfa,hasBookmarks,hasXmp,PDFVersion,Creator,Producer,Pages
agriculture.public.lu,IL-22-Injektion-zur-Untersuchung-von-T-Zell-regulatorischen-Mechanismen-im-Verlauf-einer-Citrobacter-rodentium-Infektion.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-09-04 04:59:15+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v3.3.7,SAMBox 1.1.41 (www.sejda.org),4
agriculture.public.lu,ISTA-certificate-analyse-semences.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2018-12-18 14:43:44+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C258,KONICA MINOLTA bizhub C258,1
agriculture.public.lu,ITF-Milk-Kurzbericht-2020-2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2021-06-14 08:39:03+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 16.2 (Windows),Adobe PDF Library 15.0,2
agriculture.public.lu,ITF-Milk-LZ-Februar-2020.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2020-04-09 12:07:02+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 15.0 (Windows),Adobe PDF Library 15.0,1
agriculture.public.lu,ITF-Milk-LZ-November-2020.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2021-01-25 12:10:13+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 16.0 (Windows),Adobe PDF Library 15.0,3
agriculture.public.lu,IVV-formulaire-type-demande-de-changement-de-l-exploitation.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-03-18 15:33:47+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.21.79,1
agriculture.public.lu,IVV-formulaire-type-demande-de-transfert-d-exploitations.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-04-20 09:14:26+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.21.79,2
agriculture.public.lu,IVV-formulaire-type-quotas-et-parcelles.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-03-18 16:17:53+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.21.79,2
agriculture.public.lu,Imagerie-par-Resonnance-Magnetique-appliquee-aux-modeles-precliniques-murins-de-la-Maladie-de-Parkinson-Etude-pilote-IRMPD-.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-02-25 06:23:48+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v3.0.1.RELEASE,SAMBox 1.0.0.M14 (www.sejda.org),2
agriculture.public.lu,Impact-of-dietary-fiber-deprivation-on-Trichuris-muris-susceptibility.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-08-07 08:49:27+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,macOS Version 10.14.5 (Build 18F132) Quartz PDFContext,1
agriculture.public.lu,Impact-of-microbiota-composition-on-dietary-fiber-induced-Citrobacter-rodentium-susceptibility-.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-25 13:28:14+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,macOS Version 10.14.4 (Build 18E226) Quartz PDFContext,1
agriculture.public.lu,Implementation-report-2014LU06RDNP001-2018-0-fr-1-.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2019-06-18 14:45:32+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft Office Word,Aspose.Words for Java 18.6,137
agriculture.public.lu,Implementation-report-2014LU06RDNP001-2019-1-fr-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2020-12-16 08:58:24+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,58
agriculture.public.lu,Implementation-report-2014LU06RDNP001-2019-1-fr-Annexes.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-12-16 09:02:25+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.7,Microsoft Office Word,Aspose.Words for Java 19.12,60
agriculture.public.lu,Implementation-report-2014LU06RDNP001-2019-1-fr.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2020-12-16 08:58:24+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,58
agriculture.public.lu,In-vivo-Imaging-Platform-IIP-Transit.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-06-17 08:00:05+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v3.3.7,SAMBox 1.1.41 (www.sejda.org),4
agriculture.public.lu,Influence-de-l%E2%80%99inflammation-respiratoire-de-type-allergique-sur-l%E2%80%99immunologie-du-cerveau.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2018-08-03 08:35:47+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,Adobe Acrobat 15.6.0,GPL Ghostscript 8.15,4
agriculture.public.lu,Influence-du-regime-alimentaire-sur-la-reaction-immunitaire-dans-un-modele-murin-d-asthme.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2018-06-13 08:20:58+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,,3-Heights(TM) PDF Security Shell 4.8.25.2 (http://www.pdf-tools.com) / pdcat (www.pdf-tools.com),4
agriculture.public.lu,Info-chasseurs-ASP-complet-11102018.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2018-10-12 07:41:07+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Adobe Acrobat Pro DC 18.11.20063,Adobe Acrobat Pro DC 18.11.20063,4
agriculture.public.lu,Infographie-Gemuse-Kulturen-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-03-20 07:51:45+01:00,FALSE,,FALSE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,Infographie-Gemuse-Produktion-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-04-02 14:34:43+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,,Adobe Photoshop for Windows -- Image Conversion Plug-in,1
agriculture.public.lu,Infographie-Getreide-Anbau-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-01-23 14:27:03+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,,cairo 1.15.12 (http://cairographics.org),1
agriculture.public.lu,Infographie-Getreide-Arten-in-Luxemburg.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-01-23 14:05:03+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,,cairo 1.15.12 (http://cairographics.org),1
agriculture.public.lu,Infographie-Herstellung-Bier-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-03-20 07:52:53+01:00,FALSE,,FALSE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,Infographie-Herstellung-Brot-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-03-20 07:51:20+01:00,FALSE,,FALSE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,Infographie-Herstellung-Nudeln-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-03-20 07:52:30+01:00,FALSE,,FALSE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,Infographie-Solawi-A2.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-01-03 08:09:34+01:00,FALSE,,FALSE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,Informationsblatt-Datenverarbeitung-MAVDR-de-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2018-12-12 13:13:12+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.8.103,3
agriculture.public.lu,Informationsblatt-Datenverarbeitung-MAVDR-de.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2018-12-12 13:13:12+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.8.103,3
agriculture.public.lu,Invasion-mechanisms-in-a-metastatic-brain-tumor-model.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-02-25 07:12:08+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v3.0.1.RELEASE,SAMBox 1.0.0.M14 (www.sejda.org),2
agriculture.public.lu,Investigation-du-role-physiologique-d-un-gene-dans-le-contexte-d-une-inflammation-respiratoire-allergique.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2018-06-13 08:18:43+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,,3-Heights(TM) PDF Security Shell 4.8.25.2 (http://www.pdf-tools.com) / pdcat (www.pdf-tools.com),4
agriculture.public.lu,Investigation-of-the-function-of-B-cell-function-in-the-Lupus-like-autoimmune-disease.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-04-28 10:09:36+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2013,Microsoft® Word 2013,3
agriculture.public.lu,Investigation-of-the-in-vivo-intrinsic-role-of-Fam13a-in-natural-killer-cells-NKs-.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,TRUE,2018-02-21 15:13:27+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Acrobat PDFMaker 15 for Word,Adobe PDF Library 15.0,1
agriculture.public.lu,J-Deckers-Sol-approche-holistique-Journee-aca-20191211.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2019-12-16 14:52:59+01:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,55
agriculture.public.lu,KEF-Merkblatt-KEF-2020.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-08-07 14:04:42+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.21.79,3
agriculture.public.lu,KEF-Monitoring-2018-Tabelle.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2018-09-19 13:31:44+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,3
agriculture.public.lu,Kiki-Ricki-GUDD-5-1.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-07-26 12:49:38+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign CC 2017 (Macintosh),Adobe PDF Library 15.0,12
agriculture.public.lu,Krause-Buchstellentag-Klima-4.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2019-11-26 11:25:48+01:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,38
agriculture.public.lu,Kurzfassung-Zwischenbericht-LeguTec2018-IBLA.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-03-28 12:16:23+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2016,Microsoft® Word 2016,2
agriculture.public.lu,Kurzungskatalog.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-01-19 10:13:32+00:00,TRUE,FALSE,TRUE,TRUE,,,FALSE,TRUE,1.5,sejda.com (4.1.7),SAMBox 2.2.9,16
agriculture.public.lu,L%E2%80%99Agriculture-luxembourgeoise-Sa-situation-en-1962-son-evolution-son-integration-au-marche-commun.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-02-27 15:26:58+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDF Presentation Adobe Photoshop CC,Adobe Photoshop for Windows -- Image Conversion Plug-in,10
agriculture.public.lu,LAL-accord-de-la-commune.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-05-05 17:03:33+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,LAL-accord-directeur.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-05-05 17:03:56+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,1
agriculture.public.lu,Landwirtschaft-und-ernahrung-EU-de.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Pass,Pass,FALSE,2020-02-07 08:26:30+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign CC 2015 (Macintosh),Adobe PDF Library 15.0,8
agriculture.public.lu,LeguTec-Endbericht-2020-DE.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2020-12-16 09:28:30+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Word 2016,Microsoft® Word 2016,82
agriculture.public.lu,LeguTec-PosterA4-2019.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-05-22 13:13:34+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign CC 13.1 (Windows),Adobe PDF Library 15.0,1
agriculture.public.lu,LeguTec-Zusammenfassung-2020-DE.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-01-07 12:58:58+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.13.96,2
agriculture.public.lu,Leitfaden-Biolandwirtschaft-2020-1-low.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-12-04 10:47:00+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 15.1 (Windows),Adobe PDF Library 15.0,137
agriculture.public.lu,Leitfaden-Guide-de-gestion-projets-recherche-et-demonstration.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-06-18 16:50:18+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.12.80,9
agriculture.public.lu,Leitfaden-fur-die-Milchwoche-2018.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-02-08 10:32:29+01:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,16
agriculture.public.lu,Leitfaden-fur-die-Milchwoche.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-10-04 06:05:26+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Microsoft® Word 2013,Microsoft® Word 2013,17
agriculture.public.lu,Lignes-directrices-conditions-minimales.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2018-06-20 16:24:02+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,6
agriculture.public.lu,Liste-Etablissements-agrees-2020-12-01.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-12-21 10:59:13+01:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,,2
agriculture.public.lu,Liste-associations-elevage-agrees-LU-20200720.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2020-07-20 12:01:47+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v4.0.5,SAMBox 1.1.55 (www.sejda.org),36
agriculture.public.lu,Liste-nationale-LU-denominations-commerciales-peche-aquaculture-202107.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2021-06-28 11:32:37+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,6
agriculture.public.lu,Long-term-consequences-of-early-life-adversity.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-02-21 06:30:19+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2013,Microsoft® Word 2013,2
agriculture.public.lu,MAGSA2021-Conditions-de-depot-de-demande-DE-FR-fichier-PDF-pour-portail-agriculture-v3.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-03-01 12:15:46+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,6
agriculture.public.lu,MAVDR-Rapport-activites-2020-A4-web.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2021-03-22 13:56:07+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Microsoft® Word 2016,Microsoft® Word 2016,311
agriculture.public.lu,MAVDR-Rapport-dactivites-2019.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2020-03-27 10:40:48+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,279
agriculture.public.lu,MachwitzRock-fernerkundung.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2020-02-11 14:31:03+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 1.5.0,GPL Ghostscript 9.05,34
agriculture.public.lu,Mais-Resultate-2018-web.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2018-12-12 14:41:27+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Microsoft® Excel® 2016,Microsoft® Excel® 2016,31
agriculture.public.lu,Mais-Resultate-2019-web.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2020-12-17 13:50:24+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,52
agriculture.public.lu,Masterarbeit-Genressourcen-Elbling-IVV.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2017-06-28 12:43:42+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDF24 Creator,GPL Ghostscript 9.14,120
agriculture.public.lu,Mechanismen-der-Mikrobiom-induzierten-Schleimhautbarrieren-Dysfunktion-Studieren-von-immunologischen-Veranderungen-in-der-An-oder-Abwesenheit-von-.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-17 14:15:13+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,macOS Version 10.14.4 (Build 18E226) Quartz PDFContext,1
agriculture.public.lu,Metabolic-dependencies-of-metastasis-in-colorectal-cancer.pdf,TRUE,FALSE,,Pass,,Pass,Pass,Pass,Pass,FALSE,2020-09-25 07:46:45+00:00,TRUE,TRUE,TRUE,,,,FALSE,TRUE,1.7,Microsoft Word,,1
agriculture.public.lu,Metabolic-reprogramming-drives-cancer-progression.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-07-08 09:55:52+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,macOS Version 10.14.5 (Build 18F132) Quartz PDFContext,1
agriculture.public.lu,NTS-CLN3CLN12-20170505-version-2017.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2017-05-08 06:10:58+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,Mac OS X 10.11.2 Quartz PDFContext,1
agriculture.public.lu,NTS-LUPA-2020-29.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-06-15 19:59:23+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,3
agriculture.public.lu,NTS-LUPA-2020-30.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-08-18 10:15:46+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2013,Microsoft® Word 2013,3
agriculture.public.lu,NTS-LUPA-2020-32.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-08-18 10:22:02+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,,www.ilovepdf.com,3
agriculture.public.lu,NTS-LUPA-2020-33.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-08-20 06:52:22+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.7,,Microsoft: Print To PDF,1
agriculture.public.lu,NTS-PCMT-20170504-version-2017.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2017-05-08 06:12:49+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,Mac OS X 10.11.2 Quartz PDFContext,1
agriculture.public.lu,Novel-HER2-and-CD20-targeting-immunotherapeutic-strategies-towards-human-breast-cancer-lymphoma-xenografts.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2018-08-03 06:57:32+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v3.0.1.RELEASE,SAMBox 1.0.0.M14 (www.sejda.org),4
agriculture.public.lu,Novel-Strategies-for-the-assessment-of-exposure-to-fast-elimination-endocrine-disruptors-with-non-invasive-biological-sampling.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-02-25 06:50:03+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v3.0.1.RELEASE,SAMBox 1.0.0.M14 (www.sejda.org),3
agriculture.public.lu,Optimisation-d%E2%80%99un-modele-murin-d%E2%80%99asthme-et-d%E2%80%99immunotherapie-a-Fel-d1-pour-son-developpement-en-recherche-translationnelle.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-09-13 09:15:03+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v4.0.1,SAMBox 1.1.46 (www.sejda.org),3
agriculture.public.lu,PDF-GUDD-no5.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2019-06-06 17:51:39+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,68
agriculture.public.lu,PEDO-E-ListeParametres-DE.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-08-02 11:55:12+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,2
agriculture.public.lu,PEDO-E-ListeParametres-FR.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-08-02 11:55:30+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,2
agriculture.public.lu,PEDO-M-R%C3%A9ception-%C3%A9chantillon-Weinbau.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-07-27 09:13:25+00:00,FALSE,,FALSE,,TRUE,,FALSE,TRUE,1.6,Excel,Mac OS X 10.12.6 Quartz PDFContext,2
agriculture.public.lu,PEDO-M-Reception-echantillon.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2021-07-27 09:09:00+00:00,FALSE,,TRUE,,TRUE,,FALSE,TRUE,1.3,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,2
agriculture.public.lu,PSM-Neugeraete-formular.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2018-07-02 08:48:30+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign CC 2017 (Macintosh),Adobe PDF Library 15.0,1
agriculture.public.lu,Peanut-Allergen-sensitization-in-fiber-rich-or-fiber-free-diets-with-or-without-CTX-as-an-adjuvant.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-17 14:09:42+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,macOS Version 10.14.4 (Build 18E226) Quartz PDFContext,2
agriculture.public.lu,Prasentation-Martin-Ott.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2018-11-27 09:53:35+01:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,,,3
agriculture.public.lu,Pres-Buchstellentag-2019-Andrew-Ferrone.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-11-26 12:18:22+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® PowerPoint® 2016,Microsoft® PowerPoint® 2016,10
agriculture.public.lu,Procedure-Guichet-ECSP-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-03-11 10:11:02+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,5
agriculture.public.lu,Procedure-Guichet-ECSP.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-03-11 10:11:02+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,5
agriculture.public.lu,Procedure-Terminale.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-14 11:59:41+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Word,macOS Version 10.15.5 (Build 19F101) Quartz PDFContext,1
agriculture.public.lu,Profilage-region-specifique-de-la-microglie-dans-un-modele-murin-de-propagation-d-a-svnucleine-assimile-a-la-maladie-de-Parkinson-.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-09-10 09:36:10+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,PDFsam Basic v4.0.1,SAMBox 1.1.46 (www.sejda.org),1
agriculture.public.lu,Programme-2014LU06RDNP001-5-1-fr.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-04-22 11:50:44+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.7,Microsoft Office Word,Aspose.Words for Java 19.12,600
agriculture.public.lu,Programme-apicole-2020-2022-LU.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-07-30 13:52:09+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Adobe Acrobat Pro 2017 17.11.30142,Adobe Acrobat Pro 2017 17.11.30142,19
